15579,33418,1996,5.498,5.44,43,'Therapy, The Second Session'
15580,151981,2014,5.498,5.47,49,'Geared: Build Your Bike'
15581,406,1989,5.498,5.48,96,'Meteo'
15582,148973,2013,5.498,5.45,43,'Jetpack Unicorn'
15583,158747,2015,5.498,6.06,63,'Knee Jerk'
15584,153470,2014,5.498,5.53,55,'Japanese: The Game'
15585,179701,2015,5.498,5.63,58,'Game of Phones'
15586,22048,2005,5.498,5.62,61,'Trivial Pursuit DVD Disney Edition'
15587,4849,1985,5.498,5.42,47,'The Charade Game'
15588,6230,1982,5.498,5.44,55,'Snafooey'
15589,15738,2005,5.498,5.49,440,'MidEvil'
15590,12057,2004,5.497,5.36,57,'Mini Funny Bunny'
15591,127505,2012,5.497,5.79,58,'Buffalo'
15592,7031,1972,5.497,5.81,53,'Flying Circus'
15593,54743,2009,5.497,5.43,47,'Scene It? 80s'
15594,198513,2016,5.497,5.59,39,'Cosmic Pioneers'
15595,4248,1983,5.497,5.46,39,'City States of Arklyrell'
15596,5863,1977,5.497,5.51,36,'Canadian Civil War'
15597,136244,2013,5.497,5.39,31,'Miau!'
15598,10459,1997,5.497,5.44,31,'Tilt'n Tumble'
15599,90930,2011,5.497,5.47,31,'Witty Pong'
15600,9272,1986,5.497,5.55,31,'Jade König'
15601,28444,2007,5.497,5.60,63,'Chaotic'
15602,3575,1976,5.497,5.68,191,'The Plot to Assassinate Hitler'
15603,32415,1994,5.497,5.53,44,'Srebrna flota'
15604,216647,2017,5.497,5.77,56,'DiceBot MegaFun'
15605,144066,2011,5.497,5.50,63,'Family Feud Strikeout Card Game'
15606,2147,2000,5.497,5.50,96,'Vegas'
15607,120515,2012,5.497,5.56,829,'Chupacabra: Survive the Night'
15608,166371,2015,5.497,5.66,38,'El Luchador Fantastico Grande'
15609,109732,2010,5.497,5.47,36,'Three Little Pigs'
15610,163957,2014,5.497,6.20,36,'Alien Entity'
15611,131530,2012,5.497,5.58,116,'The Hobbit: An Unexpected Journey'
15612,14040,2004,5.497,5.40,38,'¡New Amici!'
15613,32682,2007,5.497,5.63,130,'Scene It? Disney Second Edition'
15614,185028,2015,5.497,5.49,83,'Giraffometer'
15615,6678,1997,5.497,5.57,37,'Cube Checkers'
15616,159507,2014,5.497,5.45,111,'Urban Panic'
15617,119316,2011,5.497,5.58,78,'United Square'
15618,7259,2003,5.497,5.50,108,'Management Material: Information Technology Edition'
15619,4738,1979,5.497,5.40,32,'Dead Stop!'
15620,37497,2008,5.497,5.38,33,'Bilekuosi'
15621,25988,1803,5.497,5.48,60,'Asalto'
15622,1909,1995,5.497,5.39,50,'Nomadi'
15623,18913,2001,5.497,5.57,49,'Tabu Body Talk'
15624,6333,1991,5.497,5.49,45,'Mighty Warriors'
15625,210181,2016,5.497,5.29,40,'Doctor Who: Time Clash – Starter Set'
15626,232944,2017,5.497,5.57,131,'Where in the World is Carmen Sandiego? Card Game'
15627,6574,1991,5.497,5.38,33,'Mad Dash!'
15628,214276,2014,5.497,5.39,31,'Bounce-Off Rock 'N' Rollz!'
15629,83453,2010,5.497,5.35,31,'Best of British'
15630,173637,2015,5.497,5.70,112,'Monopoly:  80th Anniversary Edition'
15631,1611,1988,5.497,5.43,70,'Bullwinkle and Rocky Role Playing Party Game'
15632,150925,2014,5.497,5.55,169,'Hold Your Breath!'
15633,109105,2011,5.497,5.53,122,'Sparta'
15634,34091,1995,5.497,5.39,39,'Trivial Pursuit: Genus (2) Edition (German)'
15635,181245,2015,5.497,5.60,92,'OMG'
15636,51067,2009,5.497,5.81,89,'Monopoly: Nightmare Before Christmas Collector's Edition'
15637,7269,1997,5.497,5.36,61,'Monopoly: The Heirloom Edition'
15638,1242,1988,5.497,5.59,53,'Cut and Run'
15639,2401,1984,5.497,5.73,188,'Globetrotters'
15640,6708,2002,5.497,5.46,53,'Eureka!'
15641,157942,2014,5.497,5.54,34,'Teratozoic'
15642,14034,1938,5.497,5.46,50,'Autobridge'
15643,207167,2016,5.497,5.85,133,'Monopoly: Ultimate Banking'
15644,29939,2007,5.497,5.44,48,'Animal Express'
15645,17166,2005,5.497,5.58,383,'Clout Fantasy'
15646,160406,2014,5.497,5.60,41,'Khrysos Hunters'
15647,191133,2015,5.497,5.43,37,'Monopoly Here & Now World Edition'
15648,180746,2015,5.497,5.34,38,'Los Viajes del Capitán Foucault'
15649,28699,,5.497,5.48,37,'Kryptonim: Lew Morski'
15650,150216,2013,5.497,5.38,43,'QuickWits'
15651,22724,2005,5.497,5.43,52,'Zombie Rally'
15652,85389,2011,5.497,5.76,48,'Vampire Werewolf Fairies'
15653,65197,2010,5.497,5.39,31,'Le Marché de Samarkand'
15654,34374,2008,5.497,5.40,41,'Hang Four'
15655,208,1996,5.497,5.44,67,'Ex & Hopp'
15656,22122,2007,5.497,5.52,74,'Fleeced!'
15657,19876,2005,5.497,5.49,259,'Palatinus'
15658,8964,1999,5.497,5.52,609,'Funny Bunny'
15659,89222,2011,5.497,5.57,111,'Bloodsuckers'
15660,27667,2012,5.497,5.58,47,'RisiKo! Pocket'
15661,220440,2017,5.497,5.37,40,'1500: The New World'
15662,1975,1992,5.497,5.41,33,'Stamp'
15663,40376,2008,5.497,5.44,44,'Crazy Chefs'
15664,2089,1989,5.497,5.44,70,'Das Letzte Kamel'
15665,4561,1985,5.497,5.50,47,'Carrera de Mente'
15666,930,2000,5.497,5.34,43,'Böse Buben'
15667,10813,1992,5.497,5.38,39,'Aya'
15668,24795,2010,5.497,5.51,197,'Cleopatra's Caboose'
15669,28511,2005,5.497,5.52,54,'Scene it? Disney Deluxe Edition'
15670,82037,2010,5.497,5.39,36,'Chicken Chase'
15671,34866,1978,5.497,5.50,38,'Crossword'
15672,200610,2016,5.497,5.62,226,'Million Dollars But... The Game'
15673,12316,2004,5.497,5.36,32,'Sky My Husband'
15674,3626,1979,5.497,5.50,121,'Demons'
15675,857,1998,5.497,5.48,147,'Titanic: Der Mythos'
15676,63897,2010,5.497,5.54,293,'Shave a Sheep'
15677,192729,2016,5.497,5.40,51,'Jump Ship!'
15678,195195,2016,5.497,5.62,69,'Monster Rejects'
15679,172310,2015,5.497,5.51,152,'Kakerlaloop'
15680,6383,1989,5.497,5.49,163,'Life Style'
15681,9368,1982,5.497,5.45,69,'Ave Tenebrae'
15682,246015,2017,5.497,5.27,54,'Hearing Things'
15683,37988,2008,5.497,5.54,278,'Trivial Pursuit: 25th Anniversary Edition'
15684,7296,2002,5.497,5.56,65,'Goth: The Game of Horror Trivia'
15685,133557,2013,5.497,5.48,76,'Red Code'
15686,4654,2002,5.497,5.46,50,'Rigamarole'
15687,2066,1992,5.497,5.38,39,'Teufel, Teufel!'
15688,8470,1977,5.497,5.57,76,'Pearl Harbor'
15689,11701,2003,5.497,5.50,60,'America Triumphant: The Battle of the Bulge'
15690,15163,2004,5.497,5.58,135,'Disney Magic Kingdom Game'
15691,32148,2007,5.497,5.35,32,'BallCube'
15692,3473,1996,5.497,5.48,32,'RisiKard!'
15693,482,1999,5.497,5.52,390,'Sky Runner'
15694,41898,2009,5.497,5.55,107,'Epäillyt'
15695,19114,2005,5.497,5.54,114,'Captain Treasure Boots'
15696,5605,1984,5.497,5.38,31,'I Think You Think I Think'
15697,25229,1982,5.497,5.47,38,'Rommel y Montgomery'
15698,85992,2010,5.497,5.32,37,'Kaiten Sushi'
15699,203661,2016,5.496,5.53,58,'Bad People'
15700,66256,2010,5.496,5.39,47,'Triplica'
15701,26349,1989,5.496,5.50,47,'Wojny Napoleonskie'
15702,6219,2002,5.496,5.49,44,'Ice Lake'
15703,243606,2018,5.496,5.22,32,'Clouds'
15704,15109,,5.496,5.44,44,'Tegn og gæt'
15705,13333,2004,5.496,5.32,46,'Dead Hand Chaos Poker'
15706,7586,1981,5.496,5.45,46,'An Enchanting Evening'
15707,163263,2015,5.496,5.42,36,'Sea Kings'
15708,17005,1982,5.496,5.37,38,'Bonaparte'
15709,150615,2013,5.496,5.69,45,'Fanhunter: Las Montañas de la Locura – Electric Boogaloo'
15710,167827,2014,5.496,5.41,37,'Butim'
15711,10805,2004,5.496,5.45,48,'A Dark and Bloody Ground'
15712,5819,1937,5.496,5.87,34,'Star Reporter'
15713,274906,2019,5.496,5.56,31,'Scram'
15714,86174,2010,5.496,5.39,32,'Arlecchino'
15715,41310,2009,5.496,5.38,42,'Wiggling Cow'
15716,204541,2016,5.496,7.51,47,'Demon Espionage'
15717,9710,1999,5.496,5.44,90,'Take Off'
15718,1607,1992,5.496,5.56,271,'Blurt!'
15719,86040,2010,5.496,5.42,31,'Koekie Loeren'
15720,6582,2000,5.496,5.41,63,'Let's Do Lunch!'
15721,5999,1992,5.496,5.60,67,'The Italian Campaign: Salerno'
15722,11414,2005,5.496,5.68,67,'Politics as Usual'
15723,2697,1999,5.496,5.44,49,'Spice Navigator'
15724,128885,2012,5.496,5.49,62,'Blockers! The Card Game'
15725,163685,2015,5.496,5.56,207,'Captain's Wager'
15726,32450,2007,5.496,5.40,31,'Money Lisa'
15727,14758,2004,5.496,5.29,30,'Slammer'
15728,4340,1983,5.496,5.47,41,'Combots'
15729,1537,1969,5.496,5.45,64,'C&O/B&O'
15730,4972,1975,5.496,5.45,33,'Lost Gold'
15731,131477,2012,5.496,5.36,39,'Burg Klettermax'
15732,4119,1974,5.496,5.55,95,'Challenge Yahtzee'
15733,136585,2013,5.496,5.53,82,'Bejeweled'
15734,161720,2014,5.496,5.37,30,'Rumplestiltskin!'
15735,238721,2018,5.496,5.46,53,'Stumped'
15736,41995,2009,5.496,5.45,47,'Monopoly: Star Trek Continuum Edition'
15737,177080,2015,5.496,5.57,76,'Lord of the Dead'
15738,131856,2012,5.496,5.35,31,'Boom'
15739,8725,1972,5.496,5.71,89,'Red Star/White Star: Tactical Combat in Europe in the 1970's'
15740,137152,2013,5.496,5.46,99,'Mucca Pazza'
15741,11585,2002,5.496,5.62,73,'Sum Swamp'
15742,721,1981,5.496,5.46,44,'Oregon Trail'
15743,4586,1983,5.496,5.35,36,'Bärenspiel'
15744,6718,2003,5.496,5.49,124,'Anathema'
15745,10590,1996,5.496,5.32,30,'The Big One'
15746,22268,2006,5.496,5.44,107,'Asterix & Obelix'
15747,147039,2013,5.496,6.00,34,'Larceny'
15748,175923,2015,5.496,5.92,31,'Hoagie'
15749,6233,1998,5.496,5.47,49,'Trivial Pursuit: Know-It-All Edition'
15750,219278,2017,5.496,5.82,34,'Dread Draw'
15751,42969,2010,5.496,5.52,157,'Hagoth: Builder of Ships'
15752,33646,2007,5.496,5.52,64,'Flippin' Frogs '
15753,169256,2014,5.496,5.38,76,'Hoverkraft'
15754,6710,1983,5.496,5.51,63,'Luck Plus'
15755,2169,1996,5.496,5.57,144,'Arcadia: The Wyld Hunt'
15756,5936,2002,5.496,5.38,33,'Sorry!  Card Game'
15757,241083,2017,5.496,5.46,43,'City Explorer: Kyoto'
15758,7944,2003,5.496,5.45,68,'Tortuga'
15759,8456,1985,5.496,5.57,41,'Fight on the Beaches'
15760,1093,1992,5.496,5.38,34,'Jolly Roger'
15761,5282,1987,5.496,5.11,31,'Raise the Titanic'
15762,114284,2011,5.496,5.64,34,'Monopoly: Futurama Collector's Edition'
15763,40654,2009,5.496,5.44,52,'This Big!'
15764,18399,,5.496,5.47,161,'Fan Tan'
15765,19475,1980,5.496,5.38,47,'Spingo'
15766,131684,2012,5.496,5.51,36,'Chop Chop'
15767,4152,2000,5.496,5.37,43,'Scooby-doo! Expandable Card Game'
15768,28861,2007,5.496,5.49,65,'Kingdom Quest'
15769,192311,2016,5.496,5.42,33,'Fast & Fhtagn'
15770,9211,1979,5.496,5.55,295,'Screwball Scramble'
15771,5156,1986,5.496,5.55,42,'Crime Solvers'
15772,76546,2012,5.496,5.53,118,'Expedition: Congo River 1884'
15773,41152,2008,5.496,5.38,50,'Out of Sight'
15774,2577,2001,5.496,5.42,37,'Face-it'
15775,2101,1992,5.496,5.54,31,'Orbit War'
15776,13921,1975,5.496,5.48,55,'Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863'
15777,32685,2007,5.496,5.37,33,'Warriors of the Promised Land'
15778,7187,2003,5.496,5.47,46,'Finding Nemo'
15779,18498,2004,5.496,5.48,96,'Zimbbos!'
15780,88167,2010,5.496,5.49,61,'Apples To Apples: Family'
15781,146226,2013,5.496,5.32,33,'Witch Hunt'
15782,8319,1975,5.496,5.63,124,'Sixth Fleet'
15783,103687,2011,5.496,5.43,37,'Lamborghini: The Official Race Game'
15784,191077,2015,5.496,5.55,146,'Gierki Małżeńskie'
15785,24168,2006,5.496,5.50,170,'Pirates: Quest for Davy Jones' Gold'
15786,40115,2008,5.496,5.51,66,'Scattergories: The Card Game'
15787,3682,1973,5.496,5.47,46,'Go For The Green'
15788,108100,2004,5.496,5.34,34,'Total Mania'
15789,135492,2010,5.496,5.42,43,'Minderheiten-Quartett'
15790,5272,2001,5.496,5.49,144,'Hilarium'
15791,202742,2016,5.496,5.55,44,'OrgasMe!: Sex turned into a card game'
15792,224751,2017,5.495,5.57,141,'ROBiTs'
15793,85394,2012,5.495,5.55,303,'The Last Banquet'
15794,12133,1994,5.495,5.45,31,'Last Battles: East Prussia, 1945'
15795,23576,2005,5.495,5.51,107,'CooCoo the Rocking Clown!'
15796,130624,2012,5.495,5.37,66,'Feed the Woozle'
15797,66852,2010,5.495,5.36,46,'Neuron'
15798,203083,2017,5.495,5.33,50,'Zombies, Run! The Board Game'
15799,32996,2008,5.495,5.42,68,'Yucatán'
15800,23616,2006,5.495,5.30,40,'Kakuro Challenge'
15801,18499,1985,5.495,5.57,95,'Fuldrigger'
15802,64064,2009,5.495,5.12,44,'Life's a Pitch'
15803,4999,1975,5.495,5.45,34,'Jet World'
15804,2175,1986,5.495,5.43,68,'Willi Wacker'
15805,5798,1982,5.495,5.36,47,'United Nations'
15806,90467,2011,5.495,5.45,56,'Monsta'
15807,3668,2000,5.495,5.57,163,'Tribbles Customizable Card Game'
15808,8335,2003,5.495,5.41,96,'Say What!?!'
15809,13648,2004,5.495,5.52,157,'Ligretto 2'
15810,43413,2009,5.495,6.30,35,'Liar Liar'
15811,110525,2011,5.495,5.36,42,'Sagaland Mini'
15812,12829,2005,5.495,5.49,251,'Ice Cream'
15813,189806,,5.495,5.41,32,'Rocket Squad'
15814,16649,,5.495,5.51,42,'Prickly Pile-Up'
15815,214343,2016,5.495,5.46,110,'Fantastic Gymnastics'
15816,16632,,5.495,5.31,36,'GOPS'
15817,220741,2017,5.495,5.57,77,'Yummy Yummy Pancake'
15818,11483,1992,5.495,5.45,39,'Vittoria'
15819,5678,2003,5.495,5.91,46,'Thieves Guild'
15820,13716,,5.495,5.57,42,'Hasami Shogi'
15821,10574,1994,5.495,5.60,32,'Rock Jocks'
15822,10915,2003,5.495,5.51,138,'Simply Suspects'
15823,121122,2013,5.495,5.68,81,'The Lost Dutchman'
15824,55828,2009,5.495,5.80,77,'Mees, kes teadis ussisõnu'
15825,124393,2012,5.495,5.67,61,'Cavemen Playing With Fire'
15826,35023,2007,5.495,5.47,77,'The Origin of Expressions'
15827,90974,2011,5.495,5.45,33,'Splish Splash!'
15828,223034,2017,5.495,5.61,59,'Dungeon Hustle'
15829,129944,2012,5.495,5.55,48,'Hey Froggy!'
15830,5890,1991,5.495,5.40,56,'1863'
15831,188129,2017,5.495,5.53,86,'Heroes and Tricks'
15832,188968,2015,5.495,5.40,44,'Bacon Wars'
15833,33569,2006,5.495,5.55,63,'Wildcraft!'
15834,32194,2007,5.495,5.55,115,'Saba: Palast der Königin'
15835,10537,1997,5.495,5.39,34,'Kit & Caboodle'
15836,25526,2005,5.495,5.07,33,'Monopoly: Batman'
15837,41190,2009,5.495,5.33,36,'At Full Throttle'
15838,217340,2017,5.495,5.29,32,'Raffzahn'
15839,191110,2016,5.495,5.66,121,'Sugi'
15840,80028,2010,5.495,5.44,68,'The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition'
15841,153780,2014,5.495,5.54,79,'Black Sheep and White Sheep'
15842,33406,,5.495,5.37,76,'Who am I?'
15843,57276,2009,5.495,5.48,51,'Crazy Dancing'
15844,11642,2004,5.495,5.33,35,'Harry Potter Hogwarts Dueling Club Game'
15845,3209,1983,5.495,5.48,87,'Pennant Race'
15846,157675,2014,5.495,5.45,50,'Wash Dash'
15847,157352,2014,5.495,5.42,30,'Doom and Bloom SURVIVAL!'
15848,137016,2013,5.495,5.49,60,'Fish Fish'
15849,32464,2007,5.495,5.45,30,'Sorry! The Simpsons Edition'
15850,139401,2015,5.495,5.38,46,'Realm of Heroes'
15851,63788,,5.495,5.60,127,'Freecell'
15852,30239,2007,5.495,5.49,227,'Der Goldene Kompass'
15853,154553,2014,5.495,5.49,95,'Last Letter'
15854,6840,2000,5.495,5.48,83,'Teams of Enemies'
15855,2110,1997,5.495,5.35,106,'No Bluff!'
15856,235695,2017,5.495,8.87,31,'Frontier: The Card Game'
15857,21729,2006,5.495,5.52,103,'Snake Lake'
15858,10593,1974,5.495,5.32,42,'Hepta'
15859,103811,2011,5.495,5.46,43,'X Marks the Spot'
15860,2383,1968,5.495,5.57,118,'Blue Line Hockey'
15861,125832,2012,5.495,5.81,74,'Shuffling Horror: Pittsburgh 68'
15862,3290,1999,5.495,5.48,69,'Maskenball Venezia'
15863,94002,2011,5.495,5.49,100,'Nitro Dice'
15864,163724,2014,5.495,5.44,30,'My Monopoly'
15865,114316,2012,5.495,5.57,83,'Ace of Spies'
15866,9016,1989,5.495,5.31,38,'Treasure Hunt'
15867,2946,1993,5.495,5.49,155,'Pipeline'
15868,27712,2007,5.495,5.35,73,'Tintenherz'
15869,113312,2012,5.495,5.51,116,'Grill Party'
15870,201139,2016,5.495,5.63,33,'Haiku Warrior'
15871,252892,2018,5.495,5.58,99,'Here Comes the Dog'
15872,288361,2019,5.495,5.28,33,'Clash of Vikings'
15873,107938,2011,5.495,5.32,49,'Dicecapades! Kerfuffle!'
15874,59060,2009,5.495,5.36,65,'PsychoPet: The Nutty Pet Clinic'
15875,117987,2012,5.495,5.46,144,'Einfach Genial: Das Würfelspiel'
15876,3701,1999,5.495,5.35,52,'Smear'
15877,10578,1978,5.495,5.39,61,'Super 3'
15878,4383,1994,5.495,5.26,31,'Oskar'
15879,5089,2002,5.495,5.51,42,'Harry Potter Halls of Hogwarts'
15880,6789,1959,5.495,5.41,37,'Die grosse Auktion'
15881,5789,1995,5.495,5.28,34,'Bombs Away'
15882,129053,2012,5.495,5.38,70,'Meins!'
15883,7318,1995,5.495,5.27,32,'Bob the Builder: Scoop's Construction Site Game'
15884,65134,2009,5.495,5.47,270,'Sorry! Revenge Card Game'
15885,91664,2011,5.495,5.25,30,'Auf die Birne'
15886,169077,2015,5.495,5.55,31,'Medicine Whoops'
15887,13392,1997,5.495,5.66,32,'Perfidious Albion: Napoleon's (Hypothetical) Invasion of England, 1814'
15888,2311,1964,5.495,5.50,176,'Wild Life'
15889,187719,2016,5.495,5.50,75,'The Banner Saga: Warbands'
15890,2489,1999,5.495,5.26,42,'Chaos Tiles'
15891,108156,2011,5.494,5.34,49,'Tante Trudels Trödel'
15892,3233,1998,5.494,5.23,39,'Ballast'
15893,9969,2003,5.494,5.44,53,'Speculation'
15894,24487,2006,5.494,5.38,76,'Pirates of the Caribbean Buccaneer'
15895,246754,2018,5.494,5.36,36,'Zoinx!'
15896,3698,1993,5.494,5.45,71,'Clontarf'
15897,254419,2018,5.494,5.47,81,'Weird Things Humans Search For'
15898,166929,2014,5.494,5.40,54,'Monster Laundry'
15899,161553,2014,5.494,5.36,50,'Drecksause'
15900,12043,,5.494,5.31,43,'Stadt - Land - Fluss'
15901,2771,2001,5.494,5.50,340,'Maginor'
15902,24388,2006,5.494,5.27,33,'Paparazzi'
15903,38464,2008,5.494,5.42,51,'Crash by Crash'
15904,29626,2007,5.494,5.48,175,'Robotics'
15905,6543,1980,5.494,5.43,68,'WorldKiller'
15906,32444,2007,5.494,5.25,37,'Bello'
15907,20832,1998,5.494,5.46,143,'Halli Galli Junior'
15908,23456,2005,5.494,5.13,46,'Trivial Pursuit: Star Wars – Bite Size'
15909,30248,2007,5.494,5.39,63,'Mini Chuck-it Chicken!'
15910,21788,2005,5.494,5.38,53,'Panicozoo'
15911,42006,2008,5.494,5.40,78,'Glücks-Piraten'
15912,18199,2004,5.494,5.31,42,'What's GNU?'
15913,131499,2012,5.494,5.33,30,'Counting Fun'
15914,13488,2004,5.494,5.41,36,'Redneck Life'
15915,136856,2013,5.494,5.32,44,'Simsala Hopp'
15916,35414,2008,5.494,5.34,53,'The Chain Game'
15917,7604,2001,5.494,5.61,38,'Final Fantasy IX Tetra Master Card Game'
15918,10104,1977,5.494,5.42,51,'Take 5'
15919,119872,2012,5.494,5.48,61,'Joomba!'
15920,135077,2015,5.494,5.31,56,'Clockwork Kingdom'
15921,10765,2004,5.494,5.80,63,'Geist'
15922,87681,2009,5.494,5.39,36,'Za Dan'
15923,1063,1992,5.494,5.45,89,'Schraumen'
15924,152286,2014,5.494,5.13,33,'Demigods Evolution'
15925,2499,1996,5.494,5.52,100,'Equate'
15926,9249,2002,5.494,5.34,48,'När & Fjärran'
15927,21465,2006,5.494,5.37,43,'Crazy Diamond & Karatino'
15928,8452,1984,5.494,5.40,33,'Unconditional Surrender'
15929,206540,2016,5.494,5.52,167,'Banana Bandits'
15930,9968,1985,5.494,5.39,44,'Custer's Luck'
15931,107583,2011,5.494,5.25,36,'Ding!'
15932,934,1984,5.494,5.41,84,'Die Kette von Saba'
15933,10960,2004,5.494,5.49,90,'Swärje'
15934,4634,1999,5.494,4.76,31,'Warhammer Warriors Battle Books'
15935,6689,1979,5.494,5.44,56,'Alien'
15936,63900,2010,5.494,5.51,160,'Pirate Plank'
15937,151367,2013,5.494,5.47,129,'Heads Up! Party Game'
15938,36230,2009,5.494,5.22,58,'Dogfight'
15939,215154,2016,5.494,5.36,60,'Jungli-La'
15940,7097,1961,5.494,5.68,138,'Go: The International Travel Game'
15941,958,2000,5.494,5.44,275,'Orcz'
15942,136286,2013,5.494,5.25,69,'Star Wars: Bounty Hunter – Das Würfelspiel'
15943,6000,1992,5.494,5.55,70,'The Italian Campaign: Anzio'
15944,15121,2004,5.494,5.55,185,'Exago'
15945,1193,1985,5.494,5.38,68,'The Bottom Line'
15946,15372,2009,5.494,5.54,51,'Guesstimation'
15947,28755,2007,5.494,5.31,43,'Die Sprache des Manitu'
15948,31057,2007,5.494,5.67,116,'Easy School'
15949,103844,2011,5.494,5.44,76,'Castle Dash'
15950,198305,2016,5.494,5.62,97,'Bandits on Mars'
15951,7827,2003,5.494,5.12,37,'Fast Figure'
15952,287474,2019,5.494,5.51,34,'The Isle of Pan'
15953,31585,1994,5.494,5.38,38,'Piekło na Pacyfiku'
15954,119165,2013,5.494,5.52,53,'Serpent Stones'
15955,194075,2016,5.494,5.28,38,'Vroom Vroom'
15956,2589,2001,5.494,5.31,61,'Winhard'
15957,14935,2004,5.494,5.37,65,'Slow Freight'
15958,14116,2004,5.494,5.22,30,'Bad Hollywood'
15959,19552,2006,5.494,5.59,66,'Universal Fighting System: Penny Arcade'
15960,45437,2008,5.494,5.30,40,'Trivial Pursuit: Best of Genus'
15961,34590,2008,5.494,5.15,38,'Skoki Narciarskie'
15962,168278,2015,5.494,5.37,56,'Firefly: Tall Card'
15963,731,1981,5.494,5.54,85,'Escape from New York'
15964,21577,2006,5.494,5.29,41,'M is for Mouse'
15965,177048,2015,5.494,5.50,100,'Barking Up The Wrong Tree'
15966,39193,2008,5.494,5.28,38,'Voll Verladen!'
15967,39549,2008,5.494,5.50,42,'Destination Hogwarts'
15968,124589,2012,5.494,5.48,78,'Flame War'
15969,2650,1998,5.494,5.23,32,'Infection'
15970,6702,2003,5.494,5.35,68,'Battlecards: World Conflict – The Russian Front – Starter Set'
15971,10869,2004,5.494,5.51,352,'Heart of Africa'
15972,189833,2016,5.494,5.41,44,'Monopoly: Cthulhu'
15973,133246,1998,5.494,5.38,38,'Bop-It Extreme'
15974,28298,2007,5.494,5.61,93,'Bendomino'
15975,6675,1992,5.494,5.27,37,'Madeline'
15976,5966,1999,5.494,5.47,178,'Sequence Dice'
15977,146496,2013,5.494,5.48,130,'Bam!: Das unanständig gute Wortspiel'
15978,28292,,5.494,5.28,33,'Deluxe Weed!'
15979,2102,1973,5.494,5.41,63,'Project CIA: The Secret Formula'
15980,151847,2016,5.494,5.44,94,'That's What She Said Game'
15981,4655,1987,5.494,5.31,45,'Battle of the Halji'
15982,2832,1985,5.494,5.24,37,'Great Western Railway Game'
15983,3492,1996,5.494,5.56,38,'Dragon Storm'
15984,22799,2005,5.494,5.51,97,'Legie'
15985,22379,2006,5.494,5.35,62,'aBRIDGEd'
15986,2784,1991,5.494,5.49,81,'Plague!'
15987,24443,2006,5.494,5.25,37,'Idol Quest'
15988,10962,2004,5.494,5.61,165,'Smugglers of the Galaxy'
15989,94346,2011,5.494,5.45,75,'Galapa Go'
15990,32606,2007,5.494,6.58,30,'Smugglers: A Family Friendly Strategy Game'
15991,119474,2012,5.494,5.52,51,'Act Too'
15992,4260,1980,5.494,5.33,31,'Odyssey'
15993,128001,2012,5.494,5.25,36,'Rally Fally'
15994,3314,1978,5.494,5.42,88,'Lügenbeutel'
15995,69785,2010,5.494,6.43,74,'Good Help'
15996,34745,2007,5.494,5.47,295,'Battleship Express'
15997,29517,2007,5.493,5.85,43,'Konkurencja'
15998,131006,2014,5.493,5.73,98,'Evil Intent'
15999,103640,2011,5.493,5.26,37,'Carré'
16000,32751,2007,5.493,5.56,81,'Spirits!'
16001,4508,2002,5.493,5.20,30,'Warchon'
16002,7868,2000,5.493,5.54,38,'Quadtria'
16003,254178,2018,5.493,5.44,34,'Gnomeland'
16004,2935,1995,5.493,5.39,35,'Tashkent Domino'
16005,81486,2010,5.493,5.29,44,'Split Decision'
16006,8514,2001,5.493,5.26,31,'Forgotten Axis: The Romanian Campaign'
16007,22571,2004,5.493,5.43,59,'Spit!'
16008,40247,,5.493,5.58,59,'BrainBox: World'
16009,184383,2013,5.493,5.47,133,'Disney Eye Found It!'
16010,20833,2005,5.493,5.23,34,'Code Sudoku'
16011,291445,2019,5.493,7.75,36,'Virtue Signal: the Game of Social Justice'
16012,2148,1997,5.493,5.47,121,'Huzzah!'
